NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Nosema haematobium	Jírovec	583491	583491	114		219	1936				Zoologischer Anzeiger		Zool. Anz.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema halesidotidis	Lutz & Splendore	584144	584144	36		645	1904				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema heliothidis	Lutz & Splendore	522745	522745	36		645	1904				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema helminthorum	Moniez	583765	583765	104		1312	1887				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema henosepilachnae	Toguebaye & Marchand	583767	583767				1984									Etude ultrastructurale des stades de developpement et de la mitose sporogonique de Nosema henosepilachnae n. sp. (Microsporida, Nosematidae) parasite de Henosepilachna elaterii (Rossi, 1794) (Coleoptera, Coccinellidae)	Protistologica	20	2	165	179	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hermanniae	Purrini & Baumler	583768	583768				1977									Nosema hermanniae n. sp.-eine neue Mikrosporidie aus Hermannia gibba C. L. Koch (Fam. Hermanniidae, Oribatei, Acari) in Fichtenwaldbbden	Zoologischer Anz	199	1-2	107	112	0044-5231	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema herpobdellae	Connet	583769	583769	51		170	1931				Annals de la Societe Scientifique Bruxelles		Ann. Soc. Sci. Bruxelles			Nosema herpobdellae, microsporidies nouvelle parasite des hirudinees	Ana Soc sci Bruxelles (B)	51	NULL	170	171	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema heteroica	Moniez	583770	583770	104		1313	1887				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema heterosporum	W.R. Kellen & J.E. Lindegren	583771	583771	14		329	1974				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hippodamiae	J.J. Lipa & Steinhaus	583773	583773	2		304	1959				Journal of Insect Pathology		Journal of Insect Pathology			Nosema hippodamiae n. sp. a mierosporidian parasite of Hippodamia convergens Guerin (Coleoptera, Coerinellidae)	Journal of Insect Pathology	1	NULL	304	308	0095-9049	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hybomitrae	Levchenko & I.V. Issi	583775	583775				1973									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hydraeciae	I.V. Issi & Tkach	583776	583776	13		107	1976				Int. Congr. Entomol.		Int. Congr. Entomol.			[On the mass microsporidian infestation of Leningrad population of the potato stemworm Hydraecia micacea Esp. (Noctuidae) by Nosema sp.n.]	Trudy vses nauchno-issled Inst Zashch Rast	42	NULL	70	78	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hydriae	Lutz & Splendore	583777	583777	36		646	1904				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hylobii	Purrini	583779	583779				1981									Nosema hylobii n. sp. (Nosematidae, Microsporida), a new microsporidian parasite of Hylobius abietis L. (Curculionidae, Coleoptera)	ZEITSCHRIFT FUER ANGEWANDTE ENTOMOLOGIE	92	1	1	8	0044-2240	NULL	10.1111/j.1439-0418.1981.tb01645.x	NULL	NULL	NULL	NULL	NULL
Nosema hyperae	(Youssef) V. Sprague	583780	522821			216	1977				Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema hyphantriae	Levchenko & I.V. Issi	583567	583567				1973									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema infesta	Hall	583781	583781	38		487	1952				Journal of Parasitology		J. Parasit.			A new species of Microsporidia from the fawn-colored lawn moth, Crambus bonifatellus, (Hulst) (Lepidoptera, Crambidae)	Journal of Parasitology	38	NULL	487	491	0022-3395	NULL	10.2307/3273930	NULL	NULL	NULL	NULL	NULL
Nosema infirmum	R.R. Kudo	522993	522993	7		138	1921				Journal of Parasitology		J. Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema invadens	W.R. Kellen & Lindegren	583783	583783	21		293	1973				Journal of Invertebrate Pathology		J. Invert. Path.			Nosema invadens sp. n. (Microsporida: Nosematidae), a pathogen causing inflammatory response in Lepidoptera	Journal Invertebrate Path	21	3	293	300	0022-2011	NULL	10.1016/0022-2011(73)90215-2	NULL	NULL	NULL	NULL	NULL
Nosema ixodis	J. Weiser	583256	583256	4		357, 358	1957			357, 358	Ceská Parasitol.		Ceská Parasitol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema jirivavrai	Desser & Barta	583784	583784				1989									Nosema jirivavrai n. sp. (Microsporea; Protozoa) from the leech Batracobdella picta in Ontario	Canadian Journal of Zoology	67	11	2640	2645	0008-4301	NULL	10.1139/z89-373	NULL	NULL	NULL	NULL	NULL
Nosema jiroveci	Voronin	583785	583785				1977									Microsporidians (Protozoa, Microsporidia) of Entomostraca from waters of the Leningrad region	Parazitologiya	11	6	505	512	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema juli	Wilson	583786	583786	49		1279	1971				Canadian Journal of Zoology		Can. J. Zool.			Nosema juli n.sp, a microsporidian parasite in themillipede Diploiulus londinensis caeruleocinctus (Wood) (Diplo-poda: Julidae)	Can J Zool	49	NULL	1279	1282	0008-4301	NULL	10.1139/z71-192	NULL	NULL	NULL	NULL	NULL
Nosema junonis	Lutz & Splendore	583787	583787	33		155	1903				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		Ueber Pebrine und verwandte Mikrosporidien. Ein Beitrag zur Kenntniss der brasilianischen Sporozoen	Erste Mittheilung Centrbl Bakter	xxxiii	NULL	150	157	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema kingi	J. Kramer	522746	522746	6		111	1964				Journal of Insect Pathology		Journal of Insect Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema kovacevici	Purrini & Weiser	522747	522747	48		11-17	1975				Anz. Schadlingskd. Pflanzen­Umweltschutz.		Anz. Schadlingskd. Pflanzen­Umweltschutz.			Naturliche Feinde des Goldaflers, Euproctis chrysorrhoea L., im Gebiet von Kosovo, FSR Jugoslaurien	Anzeiger Schadlingsk Pfl-Umweltschutz	48	1	11	12	0340-7330	NULL	10.1007/BF01874318	NULL	NULL	NULL	NULL	NULL
Nosema kozhovi	J.J. Lipa	583789	583789	5		93	1967				Acta Protozoologica		Acta Protozool.			Nosema kozhovi sp. n., a new microsporidian parasite of Brandtia lata lata (Crustacea, Gammaridae) of Baical Lake	Acta Protozoologica	5	NULL	93	96	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema laphygmae	J. Weiser	583790	583790	2		52	1959				Journal of Insect Pathology		Journal of Insect Pathology			Nosema laphygmae n. sp. and the internal structure of the microsporidian spore	Journal of Insect Pathology	1	NULL	52	59	0095-9049	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema legeri	Dollfus	583791	583791	25		129	1912				Mem. Soc. Zool. Fr.		Mem. Soc. Zool. Fr.			Une Metacercaire margaritigene parasite de Donax vittatus Da Costa	Memoires de la Societe Zoologique Paris	25	NULL	85	144	0750-747X	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lepidocyrti	J. Weiser & Purrini	583792	583792				1980									Seven new microsporidian parasites of springtails (Collembola) in the Federal Republic of Germany	ZEITSCHRIFT FUER PARASITENKUNDE	62	1	75	84	0044-3255	NULL	10.1007/BF00925368	NULL	NULL	NULL	NULL	NULL
Nosema lepiduri	Vávra	584145	584145	1		36	1960				Journal of Protozoology		J. Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lepiduri	Vávra	583793	583793	23		347	1959				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lepocreadii	E.U. Canning & Olson	583794	583794				1980									Nosema lepocreadii sp. n., a parasite of Lepocreadium manteri (Digenea: Lepocreadiidae) from the gut of the California grunion, Leuresthes tenuis	Journal of Parasitology	66	1	154	159	0022-3395	NULL	10.2307/3280609	NULL	NULL	NULL	NULL	NULL
Nosema leptinotarsae	J.J. Lipa	522748	522748	10		111	1968				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema leptocordis	J.J. Lipa	584016	584016	8		250	1966				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema leptophlebiae	J. Weiser	583480	583480	10		250	1946				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lepturae	J.J. Lipa	583796	583796				1968									Nosema lepturae sp. n., a new micro-sporidian parasite of Leptura L. (Coleoptera, Cerambycidae)	Acta Protozoologica	5	NULL	269	271	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema liturae	She Ping Li & Chen Tseng Wenn	583797	583797				1987				Scientia Agricultura Sinica		Scientia Agricultura Sinica			Nosema liturae sp. n. a new species of Microsporidia from the cotton leafworm Spodoptera litura	Scientia Agricultura Sinica	20	1	71	74	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema locustae	E.U. Canning	522749	522749	43		287	1953				Parasitology		Parasitology			A new micro-sporidian, Nosema locustae n. sp. from the fat body of the African migratory locust, Locusta migratoria migratorioides R. & F	Parasitology	43	NULL	287	290	0031-1820	NULL	10.1017/S0031182000018655	NULL	NULL	NULL	NULL	NULL
Nosema longifilum	E. Hesse	583798	583798	33		918	1905				Comptes rendu de l'Association Française pour l'Avancement des Sciences		Compt. Rend. Assoc. Franç. Avancem. Sci.			Microsporidies nouvelles des Insectes	CR Ass Franc	xxxiii	NULL	917	919	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lophi	(Doflein) D. Pace	522750	522971	60		67	1908				Z. Hyg. Infektionskr		Z. Hyg. Infektionskr			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lophii	Doflein	583799	583799	11		281-350	1898				Zoologisches Jahrbuch Abteilungen Anat.		Zoologisches Jahrbuch Abteilungen Anat.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lophocampae	Lutz & Splendore	584017	584017	33		154	1903				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lotmarae	J. Weiser	583801	583801	17		87	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema loxagrotidis	T.J. Helms & P. Su	583802	583802			383-384	1976		Helms, Su & Madd		Journal of Invertebrate Pathology		Journal of Invertebrate Pathology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema loxostegi	I.V. Issi, Simchuk & Radishcheva	583803	583803				1980									Microsporodiosis of the beet webworm Loxostege sticticalis L. (Lepidoptera, Pyralididae)	Byulleten' Vsesoyuznogo Nauchno-Issledovatel'skogo Instituta Zashchity Rastenii	47	NULL	3	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lunatum	Kellon et al.	583804	583804	9		22	1967				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lutzi	R.R. Kudo	522751	522775	67		5	1929				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lymantriae	J. Weiser	522752	522752	21		67	1957				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			Durch Mikrosporidien verursachte Krankheiten des Schwammspinners und des Goldafters	Memoires de la Societe Zoologique Tchecoslovaque de Prague	21	NULL	65	82	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema lysimnioe	Lutz & Splendore	583805	583805	33		154	1903				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		Ueber Pebrine und verwandte Mikrosporidien. Ein Beitrag zur Kenntniss der brasilianischen Sporozoen	Erste Mittheilung Centrbl Bakter	xxxiii	NULL	150	157	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema manierae	Toguebaye & Bouix	583806	583806				1983									Nosema manierae sp. n., microsporidie parasite de Chilo zacconius Blezenski 1970 (Lepidoptera: Pyralidae), hote naturel, et Heliothis armigera (Hubner 1808) (Lepidoptera: Noctuidae) hote experimental: cycle evolutif et ultrastructure	ZEITSCHRIFT FUER PARASITENKUNDE	69	2	191	205	0044-3255	NULL	10.1007/BF00926954	NULL	NULL	NULL	NULL	NULL
Nosema marionis	(Thélohan) Labbé	583807	583296	5		106	1899				Das Tierreich		Das Tierreich			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema maroccanus	Krilova & Nurzhanov	583808	583808	68		10-14	1987				Bull. All-union Inst. for Plant Protection, St Petersburg		Bull. All-union Inst. for Plant Protection, St Petersburg			Nosema sp. n. (Nosematidae) microsporidium from Marokkan locust Dociostaurus maroccanus Thunb. (Orthoptera)	Byulleten' Vsesoyuznogo Nauchno-Issledovatel'skogo Instituta Zashchity Rastenii	68	NULL	10	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema marucae	M.O. Odinho & W. Jura	583809	583809	25	6	319-325	1992				Current Microbiology		Current Microbiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema medinalis	Wen & Sun	583810	583810				1988									Two new species of Nosema (Microspora: Nosematidae)	Acta Zootaxonomica Sinica	13	2	105	110	1000-0739	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema melasomae	anon.	583811	NULL				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema meligethi	I.V. Issi & Radishcheva	567013	567013				1979									Microsporidia-caused diseases of the insect pests injuring cruciferous crops in Leningrad region	Byulleten' Vsesoyuznogo Nauchno-Issledovatel'skogo Instituta Zashchity Rastenii	46	NULL	19	23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema melolonthae	(Krieg) Huger	583812	583812	2		83	1964				Entomophaga Mem.	Hors Ser.	Entomophaga Mem.	Hors Ser.		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema mesnili	(A. Paillot) J. Weiser	522753	522825	17		79	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema michaeli	V. Sprague	522754	522754			422	1970				Symposium on Diseases of Fishes and Shellfishes		Symposium on Diseases of Fishes and Shellfishes			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema michaelis	V. Sprague	583813	583813				1970									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema micrattaci	Lutz & Splendore	584021	584021	36		646	1904				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema micrococcus	(L. Léger & E. Hesse) J. Weiser	583814	529191	17		117	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema moniezi	Voronin	583815	583815				1977									Microsporidians (Protozoa, Microsporidia) of Entomostraca from waters of the Leningrad region	Parazitologiya	11	6	505	512	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema monorchis	Levron, Ternengo, Toguebaye & Marchand	583816	583816	39	5	371-385	2005				Parazitologiya		Parazitologiya			Ultrastructural description of the life cycle of Nosema monorchis n. sp. (Microspora, Nosematidae), hyperparasite of Monorchis parvus (Digenea, Monorchiidae), intestinal parasite of Diplodus annularis (Pisces, Teleostei)	European Journal of Protistology	41	4	251	256	0932-4739	NULL	10.1016/j.ejop.2005.05.001	NULL	NULL	NULL	NULL	NULL
Nosema montanae	Wang, Streett & Henry	583817	583817				1991									Nosema montanae n. sp. (Microsporida: Nosematidae), a parasite from the grasshopper Melanoplus packardii (Orthoptera: Acrididae)	Journal of Invertebrate Pathology	58	2	211	218	0022-2011	NULL	10.1016/0022-2011(91)90065-X	NULL	NULL	NULL	NULL	NULL
Nosema murinanae	J. Weiser	584146	584146	63		196	1956				Zeitschrift für Pflanzenkrankheiten, Pflanzenpathologie und Pflanzenschutz		Z. PflKrankh. PflPath. PflSchutz			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema muris	J. Weiser	583818	583818	11		78	1965				Journal of Protozoology		J. Protozool.			Nosema muris n. sp., a new microsporidian parasite of the white mouse (Mus musculus L.)	Journal of Protozoology	12	NULL	78	83	1066-5234	NULL	10.1111/j.1550-7408.1965.tb01816.x	NULL	NULL	NULL	NULL	NULL
Nosema muscidifuracis	Becnel & Geden	583819	583819				1994									Description of a new species of Microsporidia from Muscidifurax raptor (Hymenoptera: Pteromalidae), a pupal parasitoid of muscoid flies	Journal of Eukaryotic Microbiology	41	3	236	243	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01504.x	NULL	NULL	NULL	NULL	NULL
Nosema muscularis	J. Weiser	522756	522756				1957									Durch Mikrosporidien verursachte Krankheiten des Schwammspinners und des Goldafters	Memoires de la Societe Zoologique Tchecoslovaque de Prague	21	NULL	65	82	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema mylitta	Chakrabarti & Manna	583820	583820	30	2	125-133	2006				Journal of Parasitic Disease		Journal of Parasitic Disease			Three new species of Nosema of non-mulberry silkworms in Assam: light and electron microscopy studies	Journal of Parasitic Diseases	30	2	125	133	0971-7196	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema mylittensis	anon.	583821	NULL				0000									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema mylloceri	Ghosh	583822	583822				1990									Histopathology, life cycle and incidence of infection of a microsporan parasite from a jute pest Myllocerus discolor (Coleoptera: Curculionidae)	Environment and Ecology (Kalyani)	8	3	955	958	0970-0420	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema mystacis	Lutz & Splendore	583823	583823	46		314	1908				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema nebulellum	J. Weiser	584147	584147	17		84	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema necatrix	J.P. Kramer	522757	522757	7		117	1965				Journal of Invertebrate Pathology		J. Invert. Path.			Nosema necatrix sp. n. and Thelohania diazoma sp. n., microsporidians from the armyworm Pseudaletia unipuncta (Haworth)	Journal of Invertebrate Pathology	7	NULL	117	121	0022-2011	NULL	10.1016/0022-2011(65)90021-2	NULL	NULL	NULL	NULL	NULL
Nosema nelsoni	V. Sprague	522755	522755	5		2	1950				Occ. Pap. Mar. Lab. La. St. Univ.		Occ. Pap. Mar. Lab. La. St. Univ.			Notes on three Microsporidian parasites of Decapod Crustacea of Louisiana coastal waters	Occasional Papers of the Marine Laboratory Louisiana State University	5	NULL	1	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema nepae	Poisson	583824	583824	67		129	1928				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			Sur une infection a Microsporidie chez la Nepe cendree (Hemiptere-Heteroptere). La reaction des tissus de l'hote vis-a-vis du parasite	Archives de Zoologie Experimentale et Generale (Notes et Rev ) Paris	67	NULL	129	137	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema nisotrae	Toguebaye & Marchand	522758	522758	137		69-80	1986				Archiv für Protistenkunde		Arch. Protistenk.			Observations en microscopie electronique a transmission des stages de developpement de Nosema nisotrae n. sp. (Microsporida, Nosematidae) parasite de Nisotra sp. (Coleoptera, Chrysomelidae)	Archiv fuer Protistenkunde	137	1	69	80	0003-9365	NULL	10.1016/s0003-9365(89)80042-9	NULL	NULL	NULL	NULL	NULL
Nosema nonagriae	Schwarz	584148	584148	13		675	1929				Z. Morphol. Oekol. Tiere		Z. Morphol. Oekol. Tiere			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema notabilis	R.R. Kudo	522759	522759	75		153	1939				Anat. Record		Anat. Record			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema omaniae	Diarra & Toguebaye	583825	583825				1995									Ultrastructural study of Nosema omaniae sp. n. (Microspora, Nosematidae) parasite of Omania coleoptrata (Heteroptera, Omaniidae)	Acta Protozoologica	34	1	61	66	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Nosema onophelis	R.R. Kudo	522760	522760	94		434	1923				Zentralblatt für Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene	Abteilungen I	Zentbl. Bakt. ParasitKde	Abt. I		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
